TITLE,ISSN,E-ISSN,COUNTRY
ACCOUNTING AND BUSINESS RESEARCH,0001-4788,2159-4260,ENGLAND
Accounting and Finance,0810-5391,1467-629X,AUSTRALIA
Accounting Auditing & Accountability Journal,0951-3574,,ENGLAND
Accounting Horizons,0888-7993,1558-7975,UNITED STATES
ACCOUNTING ORGANIZATIONS AND SOCIETY,0361-3682,1873-6289,ENGLAND
ACCOUNTING REVIEW,0001-4826,1558-7967,UNITED STATES
ACCOUNTS OF CHEMICAL RESEARCH,0001-4842,1520-4898,UNITED STATES
ACCREDITATION AND QUALITY ASSURANCE,0949-1775,1432-0517,GERMANY
ACI MATERIALS JOURNAL,0889-325X,1944-737X,UNITED STATES
ACI STRUCTURAL JOURNAL,0889-3241,1944-7361,UNITED STATES
ACM COMPUTING SURVEYS,0360-0300,1557-7341,UNITED STATES
ACM Journal on Emerging Technologies in Computing Systems,1550-4832,1550-4840,UNITED STATES
ACM SIGCOMM Computer Communication Review,0146-4833,1943-5819,UNITED STATES
ACM SIGPLAN NOTICES,0362-1340,1558-1160,UNITED STATES
ACM Transactions on Algorithms,1549-6325,1549-6333,UNITED STATES
ACM Transactions on Applied Perception,1544-3558,1544-3965,UNITED STATES
ACM Transactions on Architecture and Code Optimization,1544-3566,1544-3973,UNITED STATES
ACM Transactions on Autonomous and Adaptive Systems,1556-4665,1556-4703,UNITED STATES
ACM Transactions on Computational Logic,1529-3785,1557-945X,UNITED STATES
ACM TRANSACTIONS ON COMPUTER SYSTEMS,0734-2071,1557-7333,UNITED STATES
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,UNITED STATES
ACM TRANSACTIONS ON DATABASE SYSTEMS,0362-5915,1557-4644,UNITED STATES
ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS,1084-4309,1557-7309,UNITED STATES
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,UNITED STATES
ACM TRANSACTIONS ON GRAPHICS,0730-0301,1557-7368,UNITED STATES
ACM Transactions on Information and System Security,1094-9224,1557-7406,UNITED STATES
ACM TRANSACTIONS ON INFORMATION SYSTEMS,1046-8188,1558-2868,UNITED STATES
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,UNITED STATES
ACM Transactions on Internet Technology,1533-5399,1557-6051,UNITED STATES
ACM Transactions on Knowledge Discovery from Data,1556-4681,1556-472X,UNITED STATES
ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,0098-3500,1557-7295,UNITED STATES
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,UNITED STATES
ACM Transactions on Multimedia Computing Communications and Applications,1551-6857,1551-6865,UNITED STATES
ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND SYSTEMS,0164-0925,1558-4593,UNITED STATES
ACM Transactions on Reconfigurable Technology and Systems,1936-7406,1936-7414,UNITED STATES
ACM Transactions on Sensor Networks,1550-4859,1550-4867,UNITED STATES
ACM TRANSACTIONS ON SOFTWARE ENGINEERING AND METHODOLOGY,1049-331X,1557-7392,UNITED STATES
ACM Transactions on Storage,1553-3077,1553-3093,UNITED STATES
ACM Transactions on the Web,1559-1131,1559-114X,UNITED STATES
ACOUSTICAL PHYSICS,1063-7710,1562-6865,RUSSIA
Acoustics Australia,0814-6039,,AUSTRALIA
Across Languages and Cultures,1585-1923,1588-2519,HUNGARY
ACS Applied Materials & Interfaces,1944-8244,,UNITED STATES
ACS Catalysis,2155-5435,2155-5435,UNITED STATES
ACS Chemical Biology,1554-8929,1554-8937,UNITED STATES
ACS Chemical Neuroscience,1948-7193,1948-7193,UNITED STATES
ACS Combinatorial Science,2156-8952,2156-8944,UNITED STATES
ACS Macro Letters,2161-1653,1520-5835,UNITED STATES
ACS Medicinal Chemistry Letters,1948-5875,,UNITED STATES
ACS Nano,1936-0851,1936-086X,UNITED STATES
ACS Sustainable Chemistry & Engineering,2168-0485,2168-0485,UNITED STATES
ACS Synthetic Biology,2161-5063,2161-5063,UNITED STATES
ACSMS HEALTH & FITNESS JOURNAL,1091-5397,1536-593X,UNITED STATES
ACTA ACUSTICA UNITED WITH ACUSTICA,1610-1928,1861-9959,GERMANY
ACTA ADRIATICA,0001-5113,1846-0453,CROATIA
ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE,0906-4702,1651-1972,ENGLAND
ACTA AGRICULTURAE SCANDINAVICA SECTION B-SOIL AND PLANT SCIENCE,0906-4710,1651-1913,NORWAY
ACTA ALIMENTARIA,0139-3006,1588-2535,HUNGARY
ACTA AMAZONICA,0044-5967,1809-4392,BRAZIL
ACTA ANAESTHESIOLOGICA SCANDINAVICA,0001-5172,1399-6576,DENMARK
Acta Analytica-International Periodical for Philosophy in the Analytical Tradition,0353-5150,1874-6349,UNITED STATES
ACTA APPLICANDAE MATHEMATICAE,0167-8019,1572-9036,NETHERLANDS
ACTA ARCHAEOLOGICA,0065-101X,1600-0390,DENMARK
ACTA ARITHMETICA,0065-1036,1730-6264,POLAND
ACTA ASTRONAUTICA,0094-5765,1879-2030,UNITED STATES
ACTA ASTRONOMICA,0001-5237,,POLAND
ACTA BIOCHIMICA ET BIOPHYSICA SINICA,1672-9145,1745-7270,PEOPLES R CHINA
ACTA BIOCHIMICA POLONICA,0001-527X,1734-154X,POLAND
Acta Bioethica,1726-569X,1726-569X,CHILE
ACTA BIOLOGICA CRACOVIENSIA SERIES BOTANICA,0001-5296,1898-0295,POLAND
ACTA BIOLOGICA HUNGARICA,0236-5383,1588-256X,HUNGARY
Acta Biomaterialia,1742-7061,1878-7568,ENGLAND
ACTA BIOQUIMICA CLINICA LATINOAMERICANA,0325-2957,1851-6114,ARGENTINA
ACTA BIOTHEORETICA,0001-5342,1572-8358,NETHERLANDS
Acta Borealia,0800-3831,1503-111X,ENGLAND
Acta Botanica Brasilica,0102-3306,1677-941X,BRAZIL
ACTA BOTANICA CROATICA,0365-0588,1847-8476,CROATIA
ACTA BOTANICA GALLICA,1253-8078,2166-3408,FRANCE
Acta Botanica Mexicana,0187-7151,,MEXICO
ACTA CARDIOLOGICA,0001-5385,1784-973X,BELGIUM
Acta Cardiologica Sinica,1011-6842,,TAIWAN
ACTA CARSOLOGICA,0583-6050,1580-2612,SLOVENIA
ACTA CHIMICA SINICA,0567-7351,,PEOPLES R CHINA
ACTA CHIMICA SLOVENICA,1318-0207,1580-3155,SLOVENIA
ACTA CHIROPTEROLOGICA,1508-1109,1733-5329,POLAND
Acta Chirurgiae Orthopaedicae et Traumatologiae Cechoslovaca,0001-5415,,CZECH REPUBLIC
ACTA CHIRURGICA BELGICA,0001-5458,,BELGIUM
ACTA CHROMATOGRAPHICA,1233-2356,2083-5736,POLAND
Acta Cirurgica Brasileira,0102-8650,1678-2674,BRAZIL
Acta Classica,0065-1141,2227-538X,SOUTH AFRICA
ACTA CLINICA BELGICA,0001-5512,,BELGIUM
Acta Clinica Croatica,0353-9466,1333-9451,CROATIA
ACTA CRYSTALLOGRAPHICA SECTION A,0108-7673,1600-5724,DENMARK
ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE,0108-7681,1600-5740,DENMARK
ACTA CRYSTALLOGRAPHICA SECTION C-CRYSTAL STRUCTURE COMMUNICATIONS,0108-2701,1600-5759,DENMARK
ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY,0907-4449,1399-0047,DENMARK
Acta Crystallographica Section F-Structural Biology and Crystallization Communications,1744-3091,1744-3091,DENMARK
ACTA CYTOLOGICA,0001-5547,1938-2650,UNITED STATES
ACTA DERMATO-VENEREOLOGICA,0001-5555,1651-2057,NORWAY
Acta Dermatovenerologica Croatica,1330-027X,1847-6538,CROATIA
ACTA DIABETOLOGICA,0940-5429,1432-5233,ITALY
Acta Endocrinologica-Bucharest,1841-0987,1843-066X,ROMANIA
Acta Endoscopica,0240-642X,1958-5454,FRANCE
ACTA ENTOMOLOGICA MUSEI NATIONALIS PRAGAE,0374-1036,1804-6487,CZECH REPUBLIC
ACTA ETHOLOGICA,0873-9749,1437-9546,GERMANY
ACTA GASTRO-ENTEROLOGICA BELGICA,0001-5644,1477-4607,BELGIUM
Acta Geodaetica et Geophysica,2213-5812,2213-5820,HUNGARY
Acta Geodynamica et Geomaterialia,1214-9705,,CZECH REPUBLIC
Acta Geographica Slovenica-Geografski Zbornik,1581-6613,1854-5106,SLOVENIA
ACTA GEOLOGICA POLONICA,0001-5709,0001-5709,POLAND
ACTA GEOLOGICA SINICA-ENGLISH EDITION,1000-9515,1755-6724,PEOPLES R CHINA
Acta Geophysica,1895-6572,1895-7455,POLAND
Acta Geotechnica,1861-1125,1861-1133,GERMANY
Acta Geotechnica Slovenica,1854-0171,,SLOVENIA
ACTA HAEMATOLOGICA,0001-5792,1421-9662,SWITZERLAND
Acta Herpetologica,1827-9635,1827-9643,ITALY
ACTA HISTOCHEMICA,0065-1281,1618-0372,GERMANY
ACTA HISTOCHEMICA ET CYTOCHEMICA,0044-5991,1347-5800,JAPAN
Acta Historica Tallinnensia,1406-2925,1736-7476,ESTONIA
Acta Histriae,1318-0185,,SLOVENIA
ACTA ICHTHYOLOGICA ET PISCATORIA,0137-1592,1734-1515,POLAND
ACTA INFORMATICA,0001-5903,1432-0525,GERMANY
Acta Koreana,1520-7412,,SOUTH KOREA
Acta Linguistica Hungarica,1216-8076,1588-2624,HUNGARY
Acta Literaria,0717-6848,0717-6848,CHILE
ACTA MATERIALIA,1359-6454,1873-2453,UNITED STATES
ACTA MATHEMATICA,0001-5962,1871-2509,SWEDEN
ACTA MATHEMATICA HUNGARICA,0236-5294,1588-2632,HUNGARY
ACTA MATHEMATICA SCIENTIA,0252-9602,1572-9087,PEOPLES R CHINA
ACTA MATHEMATICA SINICA-ENGLISH SERIES,1439-8516,1439-7617,PEOPLES R CHINA
Acta Mathematicae Applicatae Sinica-English Series,0168-9673,1618-3932,PEOPLES R CHINA
ACTA MECHANICA,0001-5970,1619-6937,AUSTRIA
ACTA MECHANICA SINICA,0567-7718,1614-3116,PEOPLES R CHINA
ACTA MECHANICA SOLIDA SINICA,0894-9166,1860-2134,PEOPLES R CHINA
Acta Medica Mediterranea,0393-6384,,ITALY
ACTA MEDICA OKAYAMA,0386-300X,,JAPAN
Acta Medica Portuguesa,1646-0758,,PORTUGAL
ACTA METALLURGICA SINICA,0412-1961,,PEOPLES R CHINA
Acta Metallurgica Sinica-English Letters,1006-7191,2194-1289,PEOPLES R CHINA
Acta Meteorologica Sinica,0894-0525,2191-4788,PEOPLES R CHINA
ACTA MICROBIOLOGICA ET IMMUNOLOGICA HUNGARICA,1217-8950,1588-2640,HUNGARY
Acta Microscopica,0798-4545,2224-8927,VENEZUELA
Acta Montanistica Slovaca,1335-1788,,SLOVAKIA
ACTA MOZARTIANA,0001-6233,,GERMANY
ACTA MUSICOLOGICA,0001-6241,,SWITZERLAND
Acta Naturae,2075-8251,2075-8251,RUSSIA
ACTA NEUROBIOLOGIAE EXPERIMENTALIS,0065-1400,1689-0035,POLAND
ACTA NEUROCHIRURGICA,0001-6268,0942-0940,AUSTRIA
ACTA NEUROLOGICA BELGICA,0300-9009,2240-2993,BELGIUM
ACTA NEUROLOGICA SCANDINAVICA,0001-6314,1600-0404,DENMARK
ACTA NEUROPATHOLOGICA,0001-6322,1432-0533,GERMANY
ACTA NEUROPSYCHIATRICA,1601-5215,1601-5215,DENMARK
ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,0001-6349,1600-0412,DENMARK
ACTA OCEANOLOGICA SINICA,0253-505X,1869-1099,PEOPLES R CHINA
ACTA ODONTOLOGICA SCANDINAVICA,0001-6357,1502-3850,NORWAY
ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY,1146-609X,1873-6238,FRANCE
ACTA OECONOMICA,0001-6373,1588-2659,HUNGARY
Acta of Bioengineering and Biomechanics,1509-409X,,POLAND
ACTA ONCOLOGICA,0284-186X,1651-226X,NORWAY
ACTA OPHTHALMOLOGICA,1755-375X,1755-3768,DENMARK
Acta Orientalia,1588-2667,0001-6446,HUNGARY
ACTA ORNITHOLOGICA,0001-6454,1734-8471,POLAND
Acta Orthopaedica,1745-3674,1745-3682,ENGLAND
Acta Orthopaedica Belgica,0001-6462,,BELGIUM
Acta Orthopaedica et Traumatologica Turcica,1017-995X,,TURKEY
Acta Ortopedica Brasileira,1413-7852,1809-4406,BRAZIL
ACTA OTO-LARYNGOLOGICA,0001-6489,1651-2251,NORWAY
Acta Otorhinolaryngologica Italica,0392-100X,1827-675X,ITALY
ACTA PAEDIATRICA,0803-5253,1651-2227,DENMARK
ACTA PALAEONTOLOGICA POLONICA,0567-7920,1732-2421,POLAND
ACTA PARASITOLOGICA,1230-2821,1896-1851,POLAND
Acta Paulista de Enfermagem,0103-2100,1982-0194,BRAZIL
ACTA PETROLOGICA SINICA,1000-0569,,PEOPLES R CHINA
ACTA PHARMACEUTICA,1330-0075,1846-9558,CROATIA
ACTA PHARMACOLOGICA SINICA,1671-4083,1745-7254,PEOPLES R CHINA
Acta Philosophica,1121-2179,1825-6562,ITALY
ACTA PHYSICA POLONICA A,0587-4246,,POLAND
ACTA PHYSICA POLONICA B,0587-4254,1509-5770,POLAND
ACTA PHYSICA SINICA,1000-3290,,PEOPLES R CHINA
ACTA PHYSICA SLOVACA,0323-0465,1336-040X,SLOVAKIA
ACTA PHYSICO-CHIMICA SINICA,1000-6818,,PEOPLES R CHINA
ACTA PHYSIOLOGIAE PLANTARUM,0137-5881,1861-1664,GERMANY
Acta Physiologica,1748-1708,1748-1716,ENGLAND
ACTA PHYSIOLOGICA HUNGARICA,0231-424X,1588-2683,HUNGARY
Acta Politica,0001-6810,1741-1416,NETHERLANDS
ACTA POLONIAE HISTORICA,0001-6829,,POLAND
ACTA POLONIAE PHARMACEUTICA,0001-6837,,POLAND
ACTA POLYMERICA SINICA,1000-3304,,PEOPLES R CHINA
Acta Polytechnica Hungarica,1785-8860,,HUNGARY
ACTA PROTOZOOLOGICA,0065-1583,1689-0027,POLAND
ACTA PSYCHIATRICA SCANDINAVICA,0001-690X,1600-0447,ENGLAND
ACTA PSYCHOLOGICA,0001-6918,1873-6297,NETHERLANDS
ACTA RADIOLOGICA,0284-1851,1600-0455,SWEDEN
Acta Reumatologica Portuguesa,0303-464X,,PORTUGAL
Acta Scientiae Veterinariae,1678-0345,1679-9216,BRAZIL
Acta Scientiarum Polonorum-Hortorum Cultus,1644-0692,,POLAND
ACTA SCIENTIARUM-AGRONOMY,1807-8621,1807-8621,BRAZIL
ACTA SCIENTIARUM-TECHNOLOGY,1806-2563,1807-8664,BRAZIL
ACTA SOCIETATIS BOTANICORUM POLONIAE,0001-6977,2083-9480,POLAND
ACTA SOCIOLOGICA,0001-6993,1502-3869,ENGLAND
Acta Theologica,1015-8758,,SOUTH AFRICA
ACTA THERIOLOGICA,0001-7051,2190-3743,POLAND
ACTA TROPICA,0001-706X,1873-6254,NETHERLANDS
ACTA VETERINARIA BRNO,0001-7213,1801-7576,CZECH REPUBLIC
ACTA VETERINARIA HUNGARICA,0236-6290,1588-2705,HUNGARY
ACTA VETERINARIA SCANDINAVICA,0044-605X,1751-0147,DENMARK
ACTA VETERINARIA-BEOGRAD,0567-8315,1820-7448,SERBIA
ACTA VIROLOGICA,0001-723X,1336-2305,SLOVAKIA
ACTA ZOOLOGICA,0001-7272,1463-6395,ENGLAND
ACTA ZOOLOGICA ACADEMIAE SCIENTIARUM HUNGARICAE,1217-8837,,HUNGARY
ACTA ZOOLOGICA BULGARICA,0324-0770,,BULGARIA
ACTAS ESPANOLAS DE PSIQUIATRIA,1139-9287,1578-2735,SPAIN
Actas Urologicas Espanolas,0210-4806,1699-7980,SPAIN
ACTES DE LA RECHERCHE EN SCIENCES SOCIALES,0335-5322,1955-2564,FRANCE
Action Research,1476-7503,1741-2617,ENGLAND
ACUPUNCTURE & ELECTRO-THERAPEUTICS RESEARCH,0360-1293,2167-9010,UNITED STATES
Acupuncture in Medicine,0964-5284,1759-9873,ENGLAND
Ad Hoc & Sensor Wireless Networks,1551-9899,1552-0633,UNITED STATES
Ad Hoc Networks,1570-8705,1570-8713,NETHERLANDS
Adalya,1301-2746,,TURKEY
ADANSONIA,1280-8571,1639-4798,FRANCE
Adaptation-The Journal of Literature on Screen Studies,1755-0637,1755-0645,ENGLAND
ADAPTED PHYSICAL ACTIVITY QUARTERLY,0736-5829,1543-2777,UNITED STATES
ADAPTIVE BEHAVIOR,1059-7123,1741-2633,ENGLAND
ADDICTION,0965-2140,1360-0443,ENGLAND
ADDICTION BIOLOGY,1369-1600,1369-1600,ENGLAND
ADDICTION RESEARCH & THEORY,1606-6359,1476-7392,ENGLAND
ADDICTIVE BEHAVIORS,0306-4603,1873-6327,ENGLAND
Adicciones,0214-4840,,SPAIN
ADMINISTRATION & SOCIETY,0095-3997,1552-3039,UNITED STATES
Administration and Policy in Mental Health and Mental Health Services Research,0894-587X,1573-3289,UNITED STATES
ADMINISTRATION IN SOCIAL WORK,0364-3107,1544-4376,ENGLAND
ADMINISTRATIVE LAW REVIEW,0001-8368,2326-9154,UNITED STATES
ADMINISTRATIVE SCIENCE QUARTERLY,0001-8392,1930-3815,UNITED STATES
ADOLESCENCE,0001-8449,,UNITED STATES
Adolescent Psychiatry,0065-2008,,UNITED STATES
ADSORPTION SCIENCE & TECHNOLOGY,0263-6174,2048-4038,ENGLAND
ADSORPTION-JOURNAL OF THE INTERNATIONAL ADSORPTION SOCIETY,0929-5607,1572-8757,NETHERLANDS
ADULT EDUCATION QUARTERLY,0741-7136,1552-3047,UNITED STATES
ADVANCED COMPOSITE MATERIALS,0924-3046,1568-5519,NETHERLANDS
ADVANCED COMPOSITES LETTERS,0963-6935,,ENGLAND
ADVANCED DRUG DELIVERY REVIEWS,0169-409X,1872-8294,NETHERLANDS
Advanced Energy Materials,1614-6832,1614-6840,GERMANY
ADVANCED ENGINEERING INFORMATICS,1474-0346,1873-5320,ENGLAND
ADVANCED ENGINEERING MATERIALS,1438-1656,1527-2648,GERMANY
ADVANCED FUNCTIONAL MATERIALS,1616-301X,1616-3028,GERMANY
Advanced Healthcare Materials,2192-2640,2192-2659,ENGLAND
ADVANCED MATERIALS,0935-9648,1521-4095,GERMANY
ADVANCED MATERIALS & PROCESSES,0882-7958,2161-9425,UNITED STATES
ADVANCED NONLINEAR STUDIES,1536-1365,,UNITED STATES
Advanced Optical Materials,2195-1071,2195-1071,GERMANY
ADVANCED POWDER TECHNOLOGY,0921-8831,1568-5527,JAPAN
ADVANCED ROBOTICS,0169-1864,1568-5535,JAPAN
Advanced Steel Construction,1816-112X,,PEOPLES R CHINA
ADVANCED SYNTHESIS & CATALYSIS,1615-4150,1615-4169,GERMANY
Advances in Agronomy,0065-2113,,UNITED STATES
ADVANCES IN ANATOMIC PATHOLOGY,1072-4109,1533-4031,UNITED STATES
Advances in Anatomy Embryology and Cell Biology,0301-5556,,UNITED STATES
Advances in Applied Ceramics,1743-6753,1743-6761,ENGLAND
Advances in Applied Clifford Algebras,0188-7009,1661-4909,SWITZERLAND
ADVANCES IN APPLIED MATHEMATICS,0196-8858,1090-2074,UNITED STATES
Advances in Applied Mathematics and Mechanics,2070-0733,2075-1354,PEOPLES R CHINA
Advances in Applied Mechanics,0065-2156,,UNITED STATES
Advances in Applied Microbiology,0065-2164,,UNITED STATES
ADVANCES IN APPLIED PROBABILITY,0001-8678,1475-6064,ENGLAND
Advances in Astronomy,1687-7969,1687-7977,UNITED STATES
ADVANCES IN ATMOSPHERIC SCIENCES,0256-1530,1861-9533,PEOPLES R CHINA
Advances In Atomic Molecular and Optical Physics,1049-250X,,UNITED STATES
Advances in Biochemical Engineering-Biotechnology,0724-6145,,UNITED STATES
ADVANCES IN BIOPHYSICS,0065-227X,,IRELAND
Advances in Botanical Research,0065-2296,,UNITED STATES
Advances in Calculus of Variations,1864-8258,1864-8266,GERMANY
Advances in Cancer Research,0065-230X,,UNITED STATES
Advances in Carbohydrate Chemistry and Biochemistry,0065-2318,,UNITED STATES
Advances in Cardiology,0065-2326,,SWITZERLAND
Advances in Catalysis,0360-0564,,UNITED STATES
ADVANCES IN CEMENT RESEARCH,0951-7197,1751-7605,ENGLAND
Advances in Chemical Physics,0065-2385,,UNITED STATES
Advances in Child Development and Behavior,0065-2407,,UNITED STATES
Advances in Chromatography,0065-2415,,UNITED STATES
ADVANCES IN CHRONIC KIDNEY DISEASE,1548-5595,1548-5609,UNITED STATES
Advances in Clinical and Experimental Medicine,1899-5276,,POLAND
Advances in Clinical Chemistry,0065-2423,,UNITED STATES
ADVANCES IN COLLOID AND INTERFACE SCIENCE,0001-8686,1873-3727,NETHERLANDS
ADVANCES IN COMPLEX SYSTEMS,0219-5259,1793-6802,SINGAPORE
ADVANCES IN COMPUTATIONAL MATHEMATICS,1019-7168,1572-9044,NETHERLANDS
Advances in Computers,0065-2458,,UNITED STATES
Advances in Condensed Matter Physics,1687-8108,1687-8124,UNITED STATES
Advances in Data Analysis and Classification,1862-5347,1862-5355,GERMANY
Advances in Difference Equations,1687-1847,1687-1847,UNITED STATES
Advances in Differential Equations,1079-9389,,UNITED STATES
Advances in Ecological Research,0065-2504,,UNITED STATES
Advances in Electrical and Computer Engineering,1582-7445,1844-7600,ROMANIA
ADVANCES IN ENGINEERING SOFTWARE,0965-9978,1873-5339,ENGLAND
Advances in Experimental Medicine and Biology,0065-2598,,UNITED STATES
Advances in Experimental Social Psychology,0065-2601,,UNITED STATES
Advances in Genetics,0065-2660,,UNITED STATES
ADVANCES IN GEOMETRY,1615-715X,1615-7168,GERMANY
Advances in Geophysics,0065-2687,,UNITED STATES
ADVANCES IN HEALTH SCIENCES EDUCATION,1382-4996,1573-1677,UNITED STATES
Advances in Heterocyclic Chemistry,0065-2725,,UNITED STATES
Advances in High Energy Physics,1687-7357,1687-7365,UNITED STATES
ADVANCES IN HUMAN GENETICS,0065-275X,,UNITED STATES
Advances in Imaging and Electron Physics,1076-5670,,UNITED STATES
Advances in Immunology,0065-2776,,UNITED STATES
Advances in Inorganic Chemistry,0898-8838,,UNITED STATES
Advances in Insect Physiology,0065-2806,,UNITED STATES
Advances in Life Course Research,1569-4909,1879-6974,ENGLAND
Advances in Marine Biology,0065-2881,,UNITED STATES
Advances in Materials Science and Engineering,1687-8434,1687-8442,UNITED STATES
Advances in Mathematical Physics,1687-9120,1687-9139,UNITED STATES
ADVANCES IN MATHEMATICS,0001-8708,1090-2082,UNITED STATES
Advances in Mathematics of Communications,1930-5346,1930-5338,UNITED STATES
Advances in Mechanical Engineering,1687-8132,1687-8140,UNITED STATES
Advances in Medical Sciences,1896-1126,1898-4002,POLAND
Advances in Meteorology,1687-9309,1687-9317,UNITED STATES
ADVANCES IN MICROBIAL ECOLOGY,0147-4863,,UNITED STATES
Advances in Microbial Physiology,0065-2911,,UNITED STATES
ADVANCES IN NURSING SCIENCE,0161-9268,1550-5014,UNITED STATES
Advances in Nutrition,2161-8313,2156-5376,UNITED STATES
ADVANCES IN NUTRITIONAL RESEARCH,0149-9483,,UNITED STATES
Advances in Optics and Photonics,1943-8206,,UNITED STATES
Advances in Organometallic Chemistry,0065-3055,,UNITED STATES
Advances in Parasitology,0065-308X,,UNITED STATES
Advances in Physical Organic Chemistry,0065-3160,,UNITED STATES
ADVANCES IN PHYSICS,0001-8732,1460-6976,ENGLAND
ADVANCES IN PHYSIOLOGY EDUCATION,1043-4046,1522-1229,UNITED STATES
Advances in Polymer Science,0065-3195,,GERMANY
ADVANCES IN POLYMER TECHNOLOGY,0730-6679,1098-2329,UNITED STATES
Advances in Protein Chemistry and Structural Biology,1876-1623,,UNITED STATES
Advances in Psychosomatic Medicine,0065-3268,,SWITZERLAND
Advances in Quantum Chemistry,0065-3276,,UNITED STATES
Advances in Skin & Wound Care,1527-7941,1538-8654,UNITED STATES
ADVANCES IN SPACE RESEARCH,0273-1177,1879-1948,ENGLAND
Advances in Strategic Management-A Research Annual,0742-3322,,ENGLAND
ADVANCES IN STRUCTURAL ENGINEERING,1369-4332,2048-4011,UNITED STATES
Advances in the Physics of Particles and Nuclei,1868-2146,,UNITED STATES
Advances in the Study of Behavior,0065-3454,,UNITED STATES
Advances in Theoretical and Mathematical Physics,1095-0761,1095-0753,UNITED STATES
ADVANCES IN THERAPY,0741-238X,1865-8652,ENGLAND
Advances in Vibration Engineering,0972-5768,,INDIA
Advances in Virus Research,0065-3527,,UNITED STATES
ADVANCES IN WATER RESOURCES,0309-1708,1872-9657,ENGLAND
Aeolian Research,1875-9637,2212-1684,ENGLAND
Aequationes Mathematicae,0001-9054,1420-8903,SWITZERLAND
AEROBIOLOGIA,0393-5965,1573-3025,NETHERLANDS
AERONAUTICAL JOURNAL,0001-9240,,ENGLAND
Aerosol and Air Quality Research,1680-8584,2071-1409,TAIWAN
AEROSOL SCIENCE AND TECHNOLOGY,0278-6826,1521-7388,UNITED STATES
AEROSPACE AMERICA,0740-722X,0740-722X,UNITED STATES
AEROSPACE SCIENCE AND TECHNOLOGY,1270-9638,1626-3219,FRANCE
AESTHETIC PLASTIC SURGERY,0364-216X,1432-5241,UNITED STATES
Aesthetic Surgery Journal,1090-820X,1527-330X,UNITED STATES
AEU-INTERNATIONAL JOURNAL OF ELECTRONICS AND COMMUNICATIONS,1434-8411,1618-0399,GERMANY
AEVUM-RASSEGNA DI SCIENZE STORICHE LINGUISTICHE E FILOLOGICHE,0001-9593,1827-787X,ITALY
AFFILIA-JOURNAL OF WOMEN AND SOCIAL WORK,0886-1099,1552-3020,UNITED STATES
AFINIDAD,0001-9704,,SPAIN
AFRICA,0001-9720,1750-0184,SCOTLAND
Africa Spectrum,0002-0397,1868-6869,GERMANY
AFRICAN AFFAIRS,0001-9909,1468-2621,ENGLAND
